관측소명:흑산도
위도:34.684167
경도:125.435556
관측시간	조위(cm)	수온(℃)	염분(PSU)	유의파고(m)	유의파주기(sec)	최대파고(m)	최대파주기(sec)	풍속(m/s)	풍향(16points)	풍향(deg)	기온(℃)	기압(hPa)	시정(m)	
2021-10-03 06:59:00	164	23.00	31.20	-	-	-	-	3.7	동남동	113	22.7	1016.9	-	
2021-10-03 07:00:00	164	23.00	31.20	-	-	-	-	4.5	동남동	110	22.7	1016.9	-	
2021-10-03 07:01:00	165	23.00	31.20	-	-	-	-	3.8	동남동	108	22.7	1016.9	-	
2021-10-03 07:02:00	165	23.00	31.20	-	-	-	-	3.8	동남동	106	22.8	1016.9	-	
2021-10-03 07:03:00	165	23.00	31.20	-	-	-	-	3.6	동남동	105	22.8	1016.9	-	
2021-10-03 07:04:00	165	23.00	31.20	-	-	-	-	3.5	동남동	116	22.8	1016.9	-	
2021-10-03 07:05:00	165	23.00	31.20	-	-	-	-	4.0	동남동	108	22.8	1016.9	-	
2021-10-03 07:06:00	165	23.00	31.20	-	-	-	-	4.2	동남동	106	22.8	1016.9	-	
2021-10-03 07:07:00	165	22.90	31.20	-	-	-	-	3.6	동남동	104	22.8	1017.0	-	
2021-10-03 07:08:00	165	22.90	31.20	-	-	-	-	3.8	동남동	105	22.8	1017.0	-	
2021-10-03 07:09:00	166	23.00	31.20	-	-	-	-	3.8	동남동	105	22.8	1017.0	-	
2021-10-03 07:10:00	166	23.00	31.20	-	-	-	-	3.6	동남동	110	22.8	1017.0	-	
2021-10-03 07:11:00	166	23.00	31.20	-	-	-	-	2.8	동남동	102	22.8	1017.0	-	
2021-10-03 07:12:00	166	22.90	31.20	-	-	-	-	3.4	동남동	109	22.8	1017.0	-	
2021-10-03 07:13:00	167	22.90	31.20	-	-	-	-	4.8	동남동	108	22.8	1017.0	-	
2021-10-03 07:14:00	167	23.00	31.20	-	-	-	-	4.6	동남동	108	22.8	1017.0	-	
2021-10-03 07:15:00	168	23.00	31.20	-	-	-	-	4.8	동남동	105	22.8	1016.9	-	
2021-10-03 07:16:00	169	23.00	31.20	-	-	-	-	5.1	동남동	112	22.8	1017.0	-	
2021-10-03 07:17:00	169	23.00	31.20	-	-	-	-	5.1	동남동	112	22.8	1017.0	-	
2021-10-03 07:18:00	170	23.00	31.20	-	-	-	-	3.2	동남동	112	22.8	1017.0	-	
2021-10-03 07:19:00	172	23.00	31.20	-	-	-	-	2.9	동남동	122	22.9	1017.0	-	
2021-10-03 07:20:00	173	23.00	31.20	-	-	-	-	3.1	동남동	104	22.9	1017.0	-	
2021-10-03 07:21:00	174	23.00	31.20	-	-	-	-	4.2	동남동	104	22.9	1017.0	-	
2021-10-03 07:22:00	175	23.00	31.20	-	-	-	-	4.0	동남동	108	22.9	1017.0	-	
2021-10-03 07:23:00	175	23.00	31.20	-	-	-	-	3.3	동남동	106	22.9	1017.1	-	
2021-10-03 07:24:00	176	23.00	31.20	-	-	-	-	3.2	동남동	110	22.8	1017.1	-	
2021-10-03 07:25:00	176	23.00	31.20	-	-	-	-	3.9	동남동	106	22.9	1017.1	-	
2021-10-03 07:26:00	176	23.00	31.20	-	-	-	-	3.9	동남동	111	22.9	1017.1	-	
2021-10-03 07:27:00	177	23.00	31.20	-	-	-	-	3.6	동남동	104	22.9	1017.1	-	
2021-10-03 07:28:00	177	23.00	31.20	-	-	-	-	3.4	남동	125	22.9	1017.2	-	
2021-10-03 07:29:00	177	23.00	31.20	-	-	-	-	3.4	남동	125	22.9	1017.2	-	
2021-10-03 07:30:00	177	23.00	31.20	-	-	-	-	4.0	동	101	22.9	1017.1	-	
2021-10-03 07:31:00	177	23.00	31.20	-	-	-	-	3.4	동남동	119	22.9	1017.2	-	
2021-10-03 07:32:00	178	23.00	31.20	-	-	-	-	3.0	동남동	107	22.9	1017.2	-	
2021-10-03 07:33:00	178	23.00	31.20	-	-	-	-	2.9	동남동	105	22.9	1017.3	-	
2021-10-03 07:34:00	179	22.90	31.20	-	-	-	-	5.1	동남동	106	22.9	1017.2	-	
2021-10-03 07:35:00	179	22.90	31.20	-	-	-	-	4.2	동남동	105	22.9	1017.3	-	
2021-10-03 07:36:00	180	22.90	31.20	-	-	-	-	4.3	동남동	102	22.9	1017.3	-	
2021-10-03 07:37:00	181	22.90	31.20	-	-	-	-	4.3	동남동	104	22.9	1017.3	-	
2021-10-03 07:38:00	181	22.90	31.20	-	-	-	-	2.9	동남동	107	22.9	1017.3	-	
2021-10-03 07:39:00	182	22.90	31.20	-	-	-	-	3.4	동남동	114	22.9	1017.3	-	
2021-10-03 07:40:00	183	22.90	31.20	-	-	-	-	2.3	동남동	107	22.9	1017.3	-	
2021-10-03 07:41:00	183	22.90	31.20	-	-	-	-	4.0	동남동	107	22.9	1017.3	-	
2021-10-03 07:42:00	184	22.90	31.20	-	-	-	-	2.9	동남동	115	22.9	1017.3	-	
2021-10-03 07:43:00	184	22.90	31.20	-	-	-	-	4.1	동남동	108	22.9	1017.3	-	
2021-10-03 07:44:00	184	23.00	31.20	-	-	-	-	3.0	동남동	110	22.9	1017.4	-	
2021-10-03 07:45:00	185	23.00	31.20	-	-	-	-	3.8	동남동	103	23.0	1017.3	-	
2021-10-03 07:46:00	185	23.00	31.20	-	-	-	-	4.4	동남동	115	23.0	1017.3	-	
2021-10-03 07:47:00	186	22.90	31.20	-	-	-	-	3.7	동남동	102	23.0	1017.4	-	
2021-10-03 07:48:00	186	22.90	31.20	-	-	-	-	3.3	동남동	114	23.0	1017.4	-	
2021-10-03 07:49:00	187	22.90	31.20	-	-	-	-	3.4	동남동	102	23.0	1017.4	-	
2021-10-03 07:50:00	188	22.90	31.20	-	-	-	-	3.1	동남동	114	23.0	1017.4	-	
2021-10-03 07:51:00	188	22.90	31.20	-	-	-	-	3.1	동남동	114	23.0	1017.4	-	
2021-10-03 07:52:00	189	22.90	31.20	-	-	-	-	2.9	남동	124	23.0	1017.4	-	
2021-10-03 07:53:00	190	22.90	31.20	-	-	-	-	4.6	동남동	108	23.0	1017.4	-	
2021-10-03 07:54:00	191	22.90	31.20	-	-	-	-	3.8	동남동	120	23.0	1017.4	-	
2021-10-03 07:55:00	192	23.00	31.20	-	-	-	-	2.8	동남동	114	23.0	1017.4	-	
2021-10-03 07:56:00	193	23.00	31.20	-	-	-	-	3.7	동남동	107	23.0	1017.4	-	
2021-10-03 07:57:00	194	23.00	31.20	-	-	-	-	2.9	남동	128	23.0	1017.4	-	
2021-10-03 07:58:00	195	23.00	31.20	-	-	-	-	3.8	동남동	113	23.0	1017.4	-	
2021-10-03 07:59:00	195	22.90	31.20	-	-	-	-	3.4	동남동	110	23.0	1017.4	-	
2021-10-03 08:00:00	195	23.00	31.20	-	-	-	-	3.0	동남동	105	23.0	1017.4	-	
2021-10-03 08:01:00	196	23.00	31.20	-	-	-	-	2.7	동남동	114	23.0	1017.5	-	
2021-10-03 08:02:00	196	23.00	31.20	-	-	-	-	2.4	동남동	115	23.0	1017.5	-	
2021-10-03 08:03:00	196	23.00	31.20	-	-	-	-	2.3	동남동	112	23.0	1017.5	-	
2021-10-03 08:04:00	196	23.00	31.20	-	-	-	-	3.9	동남동	113	23.0	1017.5	-	
2021-10-03 08:05:00	196	23.00	31.20	-	-	-	-	3.5	동남동	106	23.1	1017.5	-	
2021-10-03 08:06:00	196	23.00	31.20	-	-	-	-	3.6	동남동	109	23.1	1017.5	-	
2021-10-03 08:07:00	-	-	-	-	-	-	-	-	-	-	-	-	-	
2021-10-03 08:08:00	196	22.90	31.20	-	-	-	-	2.9	동남동	108	23.1	1017.5	-	
2021-10-03 08:09:00	196	22.90	31.20	-	-	-	-	2.4	동남동	121	23.1	1017.4	-	
2021-10-03 08:10:00	197	23.00	31.20	-	-	-	-	3.2	동남동	104	23.1	1017.4	-	
2021-10-03 08:11:00	197	22.90	31.20	-	-	-	-	4.6	동남동	103	23.1	1017.4	-	
2021-10-03 08:12:00	199	22.90	31.20	-	-	-	-	3.8	동남동	111	23.1	1017.4	-	
2021-10-03 08:13:00	200	22.90	31.20	-	-	-	-	3.2	동남동	107	23.1	1017.4	-	
2021-10-03 08:14:00	201	22.90	31.20	-	-	-	-	3.1	동남동	106	23.1	1017.4	-	
2021-10-03 08:15:00	202	22.90	31.20	-	-	-	-	2.6	동	101	23.1	1017.4	-	
2021-10-03 08:16:00	203	22.90	31.20	-	-	-	-	2.6	동	101	23.1	1017.4	-	
2021-10-03 08:17:00	203	22.90	31.20	-	-	-	-	2.9	동남동	108	23.2	1017.4	-	
2021-10-03 08:18:00	204	22.90	31.20	-	-	-	-	2.7	동남동	105	23.2	1017.5	-	
2021-10-03 08:19:00	205	22.90	31.20	-	-	-	-	4.1	남동	126	23.2	1017.4	-	
2021-10-03 08:20:00	205	22.90	31.20	-	-	-	-	3.5	동남동	111	23.3	1017.4	-	
2021-10-03 08:21:00	206	22.90	31.20	-	-	-	-	2.3	동남동	112	23.3	1017.5	-	
2021-10-03 08:22:00	206	22.90	31.20	-	-	-	-	3.5	동남동	112	23.3	1017.5	-	
2021-10-03 08:23:00	206	22.90	31.20	-	-	-	-	1.8	남동	124	23.3	1017.5	-	
2021-10-03 08:24:00	206	22.90	31.20	-	-	-	-	3.9	동남동	106	23.3	1017.5	-	
2021-10-03 08:25:00	206	22.90	31.20	-	-	-	-	4.0	동남동	121	23.3	1017.5	-	
2021-10-03 08:26:00	206	23.00	31.20	-	-	-	-	2.8	동남동	106	23.3	1017.6	-	
2021-10-03 08:27:00	207	23.00	31.20	-	-	-	-	2.7	동남동	107	23.3	1017.6	-	
2021-10-03 08:28:00	207	23.00	31.20	-	-	-	-	2.6	남동	124	23.3	1017.6	-	
2021-10-03 08:29:00	208	22.90	31.20	-	-	-	-	2.6	남동	124	23.3	1017.6	-	
2021-10-03 08:30:00	208	22.90	31.30	-	-	-	-	1.6	동남동	119	23.3	1017.6	-	
2021-10-03 08:31:00	209	22.90	31.20	-	-	-	-	2.3	남동	136	23.3	1017.6	-	
2021-10-03 08:32:00	210	22.90	31.20	-	-	-	-	1.9	동남동	118	23.4	1017.6	-	
2021-10-03 08:33:00	212	22.90	31.20	-	-	-	-	3.1	동남동	122	23.4	1017.6	-	
2021-10-03 08:34:00	213	22.90	31.20	-	-	-	-	2.4	동남동	121	23.4	1017.6	-	
2021-10-03 08:35:00	214	22.90	31.20	-	-	-	-	3.0	동남동	115	23.4	1017.7	-	
2021-10-03 08:36:00	215	22.90	31.20	-	-	-	-	3.0	동남동	112	23.4	1017.6	-	
2021-10-03 08:37:00	216	22.90	31.20	-	-	-	-	3.6	동남동	113	23.4	1017.7	-	
2021-10-03 08:38:00	217	22.90	31.20	-	-	-	-	3.5	동남동	117	23.4	1017.7	-	
2021-10-03 08:39:00	217	22.90	31.20	-	-	-	-	3.8	동남동	120	23.4	1017.8	-	
2021-10-03 08:40:00	218	23.00	31.20	-	-	-	-	2.7	남동	132	23.4	1017.8	-	
2021-10-03 08:41:00	218	22.90	31.20	-	-	-	-	3.4	동남동	109	23.4	1017.8	-	
2021-10-03 08:42:00	218	23.00	31.20	-	-	-	-	4.8	동남동	106	23.3	1017.8	-	
2021-10-03 08:43:00	219	23.00	31.20	-	-	-	-	3.7	동남동	119	23.4	1017.8	-	
2021-10-03 08:44:00	219	23.00	31.20	-	-	-	-	3.9	동남동	104	23.3	1017.8	-	
2021-10-03 08:45:00	219	23.00	31.20	-	-	-	-	3.7	동	95	23.3	1017.8	-	
2021-10-03 08:46:00	220	23.00	31.20	-	-	-	-	3.8	동남동	105	23.4	1017.8	-	
2021-10-03 08:47:00	220	23.00	31.20	-	-	-	-	4.6	동남동	105	23.4	1017.9	-	
2021-10-03 08:48:00	221	23.00	31.20	-	-	-	-	3.3	동남동	121	23.4	1017.9	-	
2021-10-03 08:49:00	222	23.00	31.20	-	-	-	-	3.3	동남동	121	23.4	1017.9	-	
2021-10-03 08:50:00	223	23.00	31.20	-	-	-	-	3.1	동남동	115	23.4	1018.0	-	
2021-10-03 08:51:00	224	23.00	31.20	-	-	-	-	2.7	동남동	121	23.4	1018.0	-	
2021-10-03 08:52:00	225	23.00	31.20	-	-	-	-	2.3	동남동	104	23.4	1018.0	-	
2021-10-03 08:53:00	226	23.00	31.20	-	-	-	-	2.6	동남동	120	23.4	1018.1	-	
2021-10-03 08:54:00	227	23.00	31.20	-	-	-	-	2.9	동남동	109	23.4	1018.1	-	
2021-10-03 08:55:00	227	23.00	31.20	-	-	-	-	3.1	동남동	123	23.4	1018.1	-	
2021-10-03 08:56:00	228	23.00	31.20	-	-	-	-	3.7	동남동	120	23.4	1018.1	-	
2021-10-03 08:57:00	228	23.00	31.20	-	-	-	-	2.6	동남동	112	23.4	1018.1	-	
2021-10-03 08:58:00	228	23.00	31.20	-	-	-	-	2.8	동남동	112	23.4	1018.1	-	
2021-10-03 08:59:00	228	22.90	31.20	-	-	-	-	3.0	동	100	23.4	1018.1	-	
2021-10-03 09:00:00	228	22.90	31.20	-	-	-	-	3.0	동남동	109	23.4	1018.1	-	
2021-10-03 09:01:00	228	22.90	31.20	-	-	-	-	3.4	남동	130	23.4	1018.1	-	
2021-10-03 09:02:00	229	23.00	31.20	-	-	-	-	3.0	동남동	121	23.4	1018.2	-	
2021-10-03 09:03:00	229	23.00	31.20	-	-	-	-	2.7	남동	128	23.4	1018.2	-	
2021-10-03 09:04:00	230	23.00	31.20	-	-	-	-	2.9	동남동	103	23.5	1018.2	-	
2021-10-03 09:05:00	230	23.00	31.20	-	-	-	-	4.5	남동	126	23.5	1018.2	-	
2021-10-03 09:06:00	231	23.00	31.20	-	-	-	-	2.7	남동	124	23.5	1018.3	-	
2021-10-03 09:07:00	232	22.90	31.20	-	-	-	-	2.7	남동	124	23.5	1018.3	-	
2021-10-03 09:08:00	233	23.00	31.20	-	-	-	-	2.6	동남동	120	23.5	1018.3	-	
2021-10-03 09:09:00	234	22.90	31.20	-	-	-	-	2.6	동남동	120	23.5	1018.3	-	
2021-10-03 09:10:00	235	23.00	31.20	-	-	-	-	2.6	동남동	109	23.5	1018.3	-	
2021-10-03 09:11:00	236	23.00	31.20	-	-	-	-	2.6	동남동	109	23.5	1018.3	-	
2021-10-03 09:12:00	237	23.00	31.20	-	-	-	-	3.4	동남동	121	23.6	1018.3	-	
2021-10-03 09:13:00	238	22.90	31.30	-	-	-	-	3.4	동남동	121	23.6	1018.3	-	
2021-10-03 09:14:00	239	22.90	31.30	-	-	-	-	2.8	동남동	112	23.5	1018.4	-	
2021-10-03 09:15:00	240	22.90	31.30	-	-	-	-	2.9	동남동	121	23.6	1018.4	-	
2021-10-03 09:16:00	241	22.90	31.30	-	-	-	-	3.4	동남동	112	23.6	1018.4	-	
2021-10-03 09:17:00	242	22.90	31.20	-	-	-	-	3.7	동남동	120	23.6	1018.4	-	
2021-10-03 09:18:00	242	22.90	31.20	-	-	-	-	1.8	남동	131	23.6	1018.5	-	
2021-10-03 09:19:00	243	22.90	31.20	-	-	-	-	2.7	남동	125	23.7	1018.6	-	
2021-10-03 09:20:00	243	22.90	31.20	-	-	-	-	4.0	남동	125	23.7	1018.5	-	
2021-10-03 09:21:00	243	23.00	31.20	-	-	-	-	1.9	남동	130	23.7	1018.6	-	
2021-10-03 09:22:00	244	22.90	31.20	-	-	-	-	2.8	동남동	105	23.7	1018.6	-	
2021-10-03 09:23:00	244	22.90	31.20	-	-	-	-	2.6	동남동	119	23.7	1018.6	-	
2021-10-03 09:24:00	244	22.90	31.20	-	-	-	-	1.8	동남동	112	23.7	1018.6	-	
2021-10-03 09:25:00	244	23.00	31.20	-	-	-	-	3.7	남동	130	23.7	1018.6	-	
2021-10-03 09:26:00	244	23.00	31.20	-	-	-	-	2.7	남동	128	23.7	1018.6	-	
2021-10-03 09:27:00	245	23.00	31.20	-	-	-	-	1.6	동남동	116	23.8	1018.6	-	
2021-10-03 09:28:00	245	23.00	31.20	-	-	-	-	2.6	동	100	23.8	1018.6	-	
2021-10-03 09:29:00	245	22.90	31.20	-	-	-	-	2.6	동	100	23.8	1018.6	-	
2021-10-03 09:30:00	245	22.90	31.30	-	-	-	-	3.4	동남동	112	23.8	1018.6	-	
2021-10-03 09:31:00	246	22.90	31.20	-	-	-	-	3.4	동남동	112	23.8	1018.6	-	
2021-10-03 09:32:00	246	22.90	31.30	-	-	-	-	2.7	남동	129	23.8	1018.7	-	
2021-10-03 09:33:00	247	22.90	31.30	-	-	-	-	3.4	동남동	102	23.7	1018.7	-	
2021-10-03 09:34:00	247	22.90	31.30	-	-	-	-	3.4	동남동	102	23.7	1018.7	-	
2021-10-03 09:35:00	248	22.90	31.30	-	-	-	-	4.3	동남동	104	23.7	1018.6	-	
2021-10-03 09:36:00	248	22.90	31.30	-	-	-	-	3.0	동남동	123	23.6	1018.6	-	
2021-10-03 09:37:00	249	22.90	31.30	-	-	-	-	3.1	남동	132	23.6	1018.7	-	
2021-10-03 09:38:00	250	22.90	31.30	-	-	-	-	3.5	동남동	113	23.6	1018.7	-	
2021-10-03 09:39:00	251	23.00	31.30	-	-	-	-	4.2	동남동	108	23.6	1018.7	-	
2021-10-03 09:40:00	252	22.90	31.30	-	-	-	-	3.0	동남동	114	23.6	1018.7	-	
2021-10-03 09:41:00	252	23.00	31.20	-	-	-	-	4.2	동남동	116	23.6	1018.8	-	
2021-10-03 09:42:00	253	23.00	31.20	-	-	-	-	4.2	동남동	114	23.6	1018.7	-	
2021-10-03 09:43:00	253	22.90	31.20	-	-	-	-	3.7	동남동	103	23.6	1018.8	-	
2021-10-03 09:44:00	254	23.00	31.20	-	-	-	-	5.2	동남동	111	23.6	1018.8	-	
2021-10-03 09:45:00	254	23.00	31.20	-	-	-	-	3.4	동남동	118	23.6	1018.8	-	
2021-10-03 09:46:00	255	23.00	31.20	-	-	-	-	3.8	동남동	106	23.6	1018.8	-	
2021-10-03 09:47:00	255	23.00	31.20	-	-	-	-	4.9	동남동	115	23.6	1018.8	-	
2021-10-03 09:48:00	256	23.00	31.20	-	-	-	-	3.9	동남동	115	23.6	1018.9	-	
2021-10-03 09:49:00	256	23.00	31.20	-	-	-	-	3.9	동남동	115	23.6	1018.9	-	
2021-10-03 09:50:00	257	23.00	31.20	-	-	-	-	3.9	동남동	115	23.6	1018.9	-	
2021-10-03 09:51:00	257	23.00	31.20	-	-	-	-	3.9	동남동	112	23.6	1018.9	-	
2021-10-03 09:52:00	258	22.90	31.20	-	-	-	-	3.9	동남동	112	23.6	1018.9	-	
2021-10-03 09:53:00	258	22.90	31.20	-	-	-	-	3.9	동남동	112	23.6	1018.9	-	
2021-10-03 09:54:00	259	22.90	31.20	-	-	-	-	3.9	동남동	112	23.6	1018.9	-	
2021-10-03 09:55:00	260	22.90	31.20	-	-	-	-	3.9	동남동	112	23.6	1018.9	-	
2021-10-03 09:56:00	261	22.90	31.20	-	-	-	-	4.4	동남동	115	23.7	1018.8	-	
2021-10-03 09:57:00	262	22.90	31.20	-	-	-	-	4.8	동남동	103	23.7	1018.8	-	
2021-10-03 09:58:00	263	22.90	31.20	-	-	-	-	2.7	동남동	106	23.7	1018.9	-	
2021-10-03 09:59:00	263	23.00	31.20	-	-	-	-	4.8	동남동	104	23.7	1018.8	-	
2021-10-03 10:00:00	264	23.00	31.20	-	-	-	-	4.0	동남동	111	23.6	1018.8	-	
2021-10-03 10:01:00	264	23.00	31.20	-	-	-	-	2.6	남동	129	23.7	1018.9	-	
2021-10-03 10:02:00	264	23.00	31.20	-	-	-	-	3.6	남동	128	23.7	1018.9	-	
2021-10-03 10:03:00	263	22.90	31.20	-	-	-	-	4.9	동남동	120	23.7	1018.9	-	
2021-10-03 10:04:00	263	22.90	31.20	-	-	-	-	3.6	동남동	112	23.6	1018.9	-	
2021-10-03 10:05:00	263	22.90	31.20	-	-	-	-	4.5	동남동	110	23.6	1018.8	-	
2021-10-03 10:06:00	263	22.90	31.20	-	-	-	-	4.1	동남동	119	23.6	1018.9	-	
2021-10-03 10:07:00	263	23.00	31.20	-	-	-	-	4.2	동남동	117	23.6	1018.9	-	
2021-10-03 10:08:00	264	23.00	31.20	-	-	-	-	4.2	동남동	117	23.6	1018.9	-	
2021-10-03 10:09:00	264	23.00	31.20	-	-	-	-	4.4	동남동	115	23.5	1018.9	-	
2021-10-03 10:10:00	265	23.00	31.20	-	-	-	-	3.6	동남동	120	23.5	1019.0	-	
2021-10-03 10:11:00	265	23.00	31.20	-	-	-	-	3.5	남동	128	23.5	1018.9	-	
2021-10-03 10:12:00	266	23.00	31.20	-	-	-	-	5.0	동남동	113	23.5	1018.9	-	
2021-10-03 10:13:00	267	23.00	31.20	-	-	-	-	5.7	동남동	110	23.5	1018.9	-	
2021-10-03 10:14:00	268	23.00	31.20	-	-	-	-	4.2	동남동	110	23.5	1018.9	-	
2021-10-03 10:15:00	268	23.00	31.20	-	-	-	-	5.5	동남동	110	23.5	1018.9	-	
2021-10-03 10:16:00	269	23.00	31.20	-	-	-	-	5.2	동남동	117	23.5	1018.9	-	
2021-10-03 10:17:00	270	23.00	31.20	-	-	-	-	4.3	동남동	117	23.6	1018.9	-	
2021-10-03 10:18:00	272	23.00	31.20	-	-	-	-	2.9	남동	124	23.7	1019.0	-	
2021-10-03 10:19:00	272	23.00	31.20	-	-	-	-	4.2	동남동	103	23.7	1019.0	-	
2021-10-03 10:20:00	273	23.00	31.20	-	-	-	-	4.3	동남동	119	23.7	1019.0	-	
2021-10-03 10:21:00	273	23.00	31.20	-	-	-	-	4.6	남동	127	23.7	1019.0	-	
2021-10-03 10:22:00	274	23.00	31.20	-	-	-	-	2.3	남동	139	23.7	1019.0	-	
2021-10-03 10:23:00	274	22.90	31.20	-	-	-	-	3.8	동남동	109	23.8	1019.0	-	
2021-10-03 10:24:00	273	22.90	31.20	-	-	-	-	4.8	동남동	109	23.7	1019.0	-	
2021-10-03 10:25:00	273	22.90	31.20	-	-	-	-	4.8	동남동	109	23.7	1019.0	-	
2021-10-03 10:26:00	273	22.90	31.20	-	-	-	-	4.8	동남동	109	23.7	1019.0	-	
2021-10-03 10:27:00	272	22.90	31.20	-	-	-	-	4.8	동남동	109	23.7	1019.0	-	
2021-10-03 10:28:00	272	22.90	31.20	-	-	-	-	4.8	동남동	109	23.7	1019.0	-	
2021-10-03 10:29:00	272	22.90	31.20	-	-	-	-	4.8	동남동	109	23.7	1019.0	-	
2021-10-03 10:30:00	272	22.90	31.20	-	-	-	-	4.8	동남동	109	23.7	1019.0	-	
2021-10-03 10:31:00	273	23.00	31.20	-	-	-	-	4.8	동남동	109	23.7	1019.0	-	
2021-10-03 10:32:00	274	23.00	31.20	-	-	-	-	4.8	동남동	109	23.7	1019.0	-	
2021-10-03 10:33:00	275	23.00	31.20	-	-	-	-	4.5	동남동	111	23.7	1019.0	-	
2021-10-03 10:34:00	275	23.00	31.20	-	-	-	-	5.6	동남동	111	23.8	1019.0	-	
2021-10-03 10:35:00	277	23.00	31.20	-	-	-	-	5.0	동남동	114	23.7	1019.1	-	
2021-10-03 10:36:00	278	23.00	31.20	-	-	-	-	4.5	남동	130	23.8	1019.1	-	
2021-10-03 10:37:00	279	23.00	31.20	-	-	-	-	4.3	동남동	105	23.8	1019.1	-	
2021-10-03 10:38:00	280	23.00	31.20	-	-	-	-	3.3	동남동	106	23.9	1019.1	-	
2021-10-03 10:39:00	281	23.00	31.20	-	-	-	-	2.2	동남동	105	23.9	1019.2	-	
2021-10-03 10:40:00	281	23.00	31.20	-	-	-	-	5.0	동남동	109	23.9	1019.1	-	
2021-10-03 10:41:00	281	23.00	31.20	-	-	-	-	3.2	남동	133	23.9	1019.2	-	
2021-10-03 10:42:00	282	23.00	31.20	-	-	-	-	2.9	동남동	112	23.9	1019.1	-	
2021-10-03 10:43:00	282	23.00	31.20	-	-	-	-	5.2	동남동	119	24.0	1019.2	-	
2021-10-03 10:44:00	282	23.00	31.20	-	-	-	-	5.1	동남동	107	23.8	1019.1	-	
2021-10-03 10:45:00	282	23.00	31.20	-	-	-	-	3.3	동남동	114	23.7	1019.1	-	
2021-10-03 10:46:00	282	23.00	31.20	-	-	-	-	4.0	동남동	117	23.7	1019.1	-	
2021-10-03 10:47:00	282	23.00	31.20	-	-	-	-	4.8	동남동	114	23.7	1019.2	-	
2021-10-03 10:48:00	282	23.00	31.20	-	-	-	-	4.4	남동	131	23.7	1019.3	-	
2021-10-03 10:49:00	282	23.00	31.20	-	-	-	-	4.7	동남동	114	23.7	1019.2	-	
2021-10-03 10:50:00	282	23.00	31.20	-	-	-	-	3.8	동남동	117	23.8	1019.3	-	
2021-10-03 10:51:00	282	23.00	31.20	-	-	-	-	4.5	동남동	107	23.8	1019.3	-	
2021-10-03 10:52:00	282	23.00	31.20	-	-	-	-	4.9	동남동	112	23.7	1019.3	-	
2021-10-03 10:53:00	282	23.00	31.20	-	-	-	-	4.9	동남동	112	23.7	1019.3	-	
2021-10-03 10:54:00	282	23.00	31.20	-	-	-	-	4.9	동남동	112	23.7	1019.3	-	
2021-10-03 10:55:00	283	23.00	31.20	-	-	-	-	4.3	동	101	23.8	1019.3	-	
2021-10-03 10:56:00	284	23.00	31.20	-	-	-	-	5.2	동남동	116	23.8	1019.3	-	
2021-10-03 10:57:00	285	23.00	31.20	-	-	-	-	5.3	동남동	113	23.8	1019.3	-	
2021-10-03 10:58:00	285	23.00	31.20	-	-	-	-	4.7	동남동	123	23.8	1019.4	-	
2021-10-03 10:59:00	286	23.00	31.20	-	-	-	-	4.3	동남동	111	23.9	1019.4	-	
2021-10-03 11:00:00	286	23.00	31.20	-	-	-	-	4.3	동남동	111	23.9	1019.4	-	
2021-10-03 11:01:00	287	23.00	31.20	-	-	-	-	5.1	동남동	115	23.9	1019.4	-	
2021-10-03 11:02:00	287	23.00	31.20	-	-	-	-	4.4	동남동	105	23.8	1019.4	-	
2021-10-03 11:03:00	287	23.00	31.20	-	-	-	-	4.6	동남동	109	23.8	1019.5	-	
2021-10-03 11:04:00	287	23.00	31.20	-	-	-	-	5.3	동남동	109	23.8	1019.4	-	
2021-10-03 11:05:00	287	23.00	31.20	-	-	-	-	4.6	동	99	23.8	1019.4	-	
2021-10-03 11:06:00	288	23.00	31.20	-	-	-	-	3.9	동남동	105	23.9	1019.4	-	
2021-10-03 11:07:00	288	23.00	31.20	-	-	-	-	5.8	동남동	115	23.9	1019.4	-	
2021-10-03 11:08:00	288	23.00	31.20	-	-	-	-	4.6	동남동	104	23.9	1019.4	-	
2021-10-03 11:09:00	288	23.00	31.20	-	-	-	-	4.4	동남동	103	23.9	1019.4	-	
2021-10-03 11:10:00	289	23.00	31.20	-	-	-	-	4.4	동남동	103	23.9	1019.4	-	
2021-10-03 11:11:00	289	23.00	31.20	-	-	-	-	4.4	동남동	103	23.9	1019.4	-	
2021-10-03 11:12:00	289	23.00	31.20	-	-	-	-	4.4	동남동	103	23.9	1019.4	-	
2021-10-03 11:13:00	290	23.00	31.20	-	-	-	-	3.3	동남동	111	23.9	1019.4	-	
2021-10-03 11:14:00	290	23.00	31.20	-	-	-	-	4.0	동남동	116	24.0	1019.4	-	
2021-10-03 11:15:00	290	23.00	31.20	-	-	-	-	5.5	동남동	106	24.0	1019.4	-	
2021-10-03 11:16:00	290	23.00	31.20	-	-	-	-	3.7	동남동	106	24.0	1019.4	-	
2021-10-03 11:17:00	290	23.00	31.20	-	-	-	-	5.1	동남동	110	23.9	1019.4	-	
2021-10-03 11:18:00	290	23.00	31.20	-	-	-	-	4.3	동남동	110	23.9	1019.4	-	
2021-10-03 11:19:00	290	23.00	31.20	-	-	-	-	5.0	동남동	107	23.9	1019.4	-	
2021-10-03 11:20:00	290	23.00	31.20	-	-	-	-	5.7	동남동	113	24.0	1019.4	-	
